valid_time,u10,v10,latitude,longitude
2025-09-06 09:00:00,-5.485428,-4.6478424,80.25,13.0
2025-09-06 10:00:00,-5.9100494,-4.4474792,80.25,13.0
2025-09-06 11:00:00,-5.5682526,-3.6768494,80.25,13.0
2025-09-06 12:00:00,-5.0332794,-3.1459656,80.25,13.0
2025-09-06 13:00:00,-4.3247986,-2.9165802,80.25,13.0
2025-09-06 14:00:00,-3.582199,-2.7543335,80.25,13.0
2025-09-06 15:00:00,-2.8897552,-2.6760101,80.25,13.0
2025-09-06 16:00:00,-2.3997955,-2.5566711,80.25,13.0
2025-09-06 17:00:00,-2.2939606,-2.3670807,80.25,13.0
2025-09-06 18:00:00,-2.2933044,-1.5387421,80.25,13.0
2025-09-06 19:00:00,-2.1577606,-0.58680725,80.25,13.0
2025-09-06 20:00:00,-2.1056519,-0.18882751,80.25,13.0
2025-09-06 21:00:00,-2.319992,0.062301636,80.25,13.0
2025-09-06 22:00:00,-2.3945312,-0.3035431,80.25,13.0
2025-09-06 23:00:00,-2.8109589,0.3400116,80.25,13.0
2025-09-07 00:00:00,-3.0392303,1.1064148,80.25,13.0
2025-09-07 01:00:00,-3.242691,1.386383,80.25,13.0
2025-09-07 02:00:00,-3.6783905,1.5284576,80.25,13.0
2025-09-07 03:00:00,-4.4120636,1.668335,80.25,13.0
2025-09-07 04:00:00,-4.0698547,2.4986572,80.25,13.0
2025-09-07 05:00:00,-3.5391693,2.6066895,80.25,13.0
2025-09-07 06:00:00,-2.6572113,2.2960968,80.25,13.0
2025-09-07 07:00:00,-2.0641022,2.1728668,80.25,13.0
2025-09-07 08:00:00,-1.6093445,2.2679596,80.25,13.0
2025-09-07 09:00:00,-0.9219208,2.9560547,80.25,13.0
2025-09-07 10:00:00,1.028244,4.2333527,80.25,13.0
2025-09-07 11:00:00,1.5598907,5.472946,80.25,13.0
2025-09-07 12:00:00,1.3643646,6.3315887,80.25,13.0
2025-09-07 13:00:00,0.73957825,6.161148,80.25,13.0
2025-09-07 14:00:00,-0.021347046,5.651123,80.25,13.0
2025-09-07 15:00:00,-0.1421051,5.4121094,80.25,13.0
2025-09-07 16:00:00,0.69247437,5.5606384,80.25,13.0
2025-09-07 17:00:00,2.7738953,5.6319275,80.25,13.0
2025-09-07 18:00:00,4.9738617,5.730896,80.25,13.0
2025-09-07 19:00:00,6.998108,5.76474,80.25,13.0
2025-09-07 20:00:00,8.536743,5.3557434,80.25,13.0
2025-09-07 21:00:00,9.89238,4.572632,80.25,13.0
2025-09-07 22:00:00,10.601852,3.5152588,80.25,13.0
2025-09-07 23:00:00,10.441101,2.8124847,80.25,13.0
2025-09-08 00:00:00,9.728546,2.4439392,80.25,13.0
2025-09-08 01:00:00,9.309402,2.6938782,80.25,13.0
2025-09-08 02:00:00,9.011108,2.9554443,80.25,13.0
2025-09-08 03:00:00,8.664337,2.840805,80.25,13.0
2025-09-08 04:00:00,8.317764,2.3891602,80.25,13.0
2025-09-08 05:00:00,8.339478,1.9775543,80.25,13.0
2025-09-08 06:00:00,8.322784,1.8866425,80.25,13.0
2025-09-08 07:00:00,7.848831,1.9377136,80.25,13.0
2025-09-08 08:00:00,7.347519,1.4147186,80.25,13.0
2025-09-08 09:00:00,6.9115906,0.5091095,80.25,13.0
2025-09-08 10:00:00,6.4186096,0.44311523,80.25,13.0
2025-09-08 11:00:00,5.961334,-0.51904297,80.25,13.0
2025-09-08 12:00:00,5.475189,-1.6426697,80.25,13.0
2025-09-08 13:00:00,4.836426,-1.9319763,80.25,13.0
2025-09-08 14:00:00,4.096054,-2.0522919,80.25,13.0
2025-09-08 15:00:00,3.2877197,-2.059082,80.25,13.0
2025-09-08 16:00:00,2.933609,-1.651123,80.25,13.0
2025-09-08 17:00:00,3.0958557,-1.1732178,80.25,13.0
2025-09-08 18:00:00,3.3851166,-1.1400452,80.25,13.0
2025-09-08 19:00:00,3.385147,-1.0921173,80.25,13.0
2025-09-08 20:00:00,3.2748566,-1.0508118,80.25,13.0
2025-09-08 21:00:00,3.0138702,-0.9846039,80.25,13.0
2025-09-08 22:00:00,2.7169037,-1.52742,80.25,13.0
2025-09-08 23:00:00,1.960846,-2.011032,80.25,13.0
2025-09-09 00:00:00,0.9731598,-1.8925476,80.25,13.0
2025-09-09 01:00:00,0.3483429,-1.3491821,80.25,13.0
2025-09-09 02:00:00,-0.41119385,-0.6335907,80.25,13.0
2025-09-09 03:00:00,-1.442276,0.20802307,80.25,13.0
2025-09-09 04:00:00,-1.1809235,0.8007355,80.25,13.0
2025-09-09 05:00:00,-1.1441193,1.2505646,80.25,13.0
2025-09-09 06:00:00,-0.3665619,2.1515808,80.25,13.0
2025-09-09 07:00:00,1.3070679,3.001831,80.25,13.0
2025-09-09 08:00:00,2.4553986,3.5222168,80.25,13.0
2025-09-09 09:00:00,3.7616425,4.0169067,80.25,13.0
2025-09-09 10:00:00,3.5248413,3.6463928,80.25,13.0
2025-09-09 11:00:00,2.521515,3.882309,80.25,13.0
2025-09-09 12:00:00,1.5202332,4.756241,80.25,13.0
2025-09-09 13:00:00,1.2929382,4.7129974,80.25,13.0
2025-09-09 14:00:00,1.97966,4.4822083,80.25,13.0
2025-09-09 15:00:00,2.5334167,4.4920654,80.25,13.0
2025-09-09 16:00:00,2.9354248,4.50914,80.25,13.0
2025-09-09 17:00:00,3.4962769,4.6701965,80.25,13.0
2025-09-09 18:00:00,3.5655823,5.0532074,80.25,13.0
2025-09-09 19:00:00,3.2453156,5.3675995,80.25,13.0
2025-09-09 20:00:00,2.8845062,5.6954346,80.25,13.0
2025-09-09 21:00:00,2.9651642,6.047165,80.25,13.0
2025-09-09 22:00:00,3.6030273,6.0338135,80.25,13.0
2025-09-09 23:00:00,4.490082,6.224777,80.25,13.0
2025-09-10 00:00:00,4.794998,6.4924316,80.25,13.0
2025-09-10 01:00:00,4.5889893,6.7789307,80.25,13.0
2025-09-10 02:00:00,4.517227,6.8671875,80.25,13.0
2025-09-10 03:00:00,5.223999,6.8488617,80.25,13.0
2025-09-10 04:00:00,6.1402435,7.136673,80.25,13.0
2025-09-10 05:00:00,6.707535,7.6273346,80.25,13.0
2025-09-10 06:00:00,6.9656067,7.646469,80.25,13.0
2025-09-10 07:00:00,6.93013,6.9223633,80.25,13.0
2025-09-10 08:00:00,6.8035126,6.1857605,80.25,13.0
2025-09-10 09:00:00,7.1328278,5.889908,80.25,13.0
2025-09-10 10:00:00,6.8320923,5.6853943,80.25,13.0
2025-09-10 11:00:00,7.187546,4.2749176,80.25,13.0
2025-09-10 12:00:00,7.276001,2.1056519,80.25,13.0
2025-09-10 13:00:00,6.5519867,0.4459381,80.25,13.0
2025-09-10 14:00:00,5.5474396,0.050064087,80.25,13.0
2025-09-10 15:00:00,4.8913116,0.5453186,80.25,13.0
2025-09-10 16:00:00,4.007599,0.9788971,80.25,13.0
2025-09-10 17:00:00,5.1030273,1.7396393,80.25,13.0
2025-09-10 18:00:00,5.925308,2.4914398,80.25,13.0
2025-09-10 19:00:00,6.8299713,3.2627258,80.25,13.0
2025-09-10 20:00:00,7.548996,3.2947388,80.25,13.0
2025-09-10 21:00:00,8.084091,3.498932,80.25,13.0
2025-09-10 22:00:00,8.426178,3.716629,80.25,13.0
2025-09-10 23:00:00,7.5783234,4.406311,80.25,13.0
2025-09-11 00:00:00,6.7992706,4.5227814,80.25,13.0
2025-09-11 01:00:00,6.3823853,4.9699097,80.25,13.0
2025-09-11 02:00:00,6.4724884,5.224182,80.25,13.0
2025-09-11 03:00:00,6.588333,5.4326477,80.25,13.0
2025-09-11 04:00:00,6.821686,5.8855743,80.25,13.0
2025-09-11 05:00:00,7.07666,6.1636963,80.25,13.0
2025-09-11 06:00:00,7.6470337,6.267578,80.25,13.0
2025-09-11 07:00:00,8.109756,6.0383453,80.25,13.0
2025-09-11 08:00:00,8.417084,5.284012,80.25,13.0
2025-09-11 09:00:00,8.470871,3.9427338,80.25,13.0
2025-09-11 10:00:00,8.083405,1.6457672,80.25,13.0
2025-09-11 11:00:00,7.776245,-1.2405701,80.25,13.0
2025-09-11 12:00:00,6.9333344,-3.4671936,80.25,13.0
2025-09-11 13:00:00,6.111145,-4.6562805,80.25,13.0
2025-09-11 14:00:00,5.619095,-5.092453,80.25,13.0
2025-09-11 15:00:00,4.9900055,-5.121277,80.25,13.0
2025-09-11 16:00:00,4.1530304,-4.925293,80.25,13.0
2025-09-11 17:00:00,3.450653,-4.4908752,80.25,13.0
2025-09-11 18:00:00,2.5961304,-4.33078,80.25,13.0
2025-09-11 19:00:00,1.8919067,-3.9761353,80.25,13.0
2025-09-11 20:00:00,1.0245056,-3.5891113,80.25,13.0
2025-09-11 21:00:00,0.4053192,-3.1868896,80.25,13.0
2025-09-11 22:00:00,-0.26296997,-3.5679474,80.25,13.0
2025-09-11 23:00:00,-1.0174408,-3.112732,80.25,13.0
2025-09-12 00:00:00,-1.3005524,-2.4677734,80.25,13.0
2025-09-12 01:00:00,-1.5375824,-2.1312866,80.25,13.0
2025-09-12 02:00:00,-1.7283325,-1.8573303,80.25,13.0
2025-09-12 03:00:00,-2.054596,-2.0317383,80.25,13.0
2025-09-12 04:00:00,-2.8969727,-2.0644226,80.25,13.0
2025-09-12 05:00:00,-3.8612518,-1.621872,80.25,13.0
2025-09-12 06:00:00,-4.355316,-0.9084625,80.25,13.0
2025-09-12 07:00:00,-4.22229,-0.4559784,80.25,13.0
2025-09-12 08:00:00,-4.024124,-0.6658478,80.25,13.0
2025-09-12 09:00:00,-3.9797058,-0.87957764,80.25,13.0
2025-09-12 10:00:00,-3.8047333,-1.9360962,80.25,13.0
2025-09-12 11:00:00,-4.192856,-1.725357,80.25,13.0
2025-09-12 12:00:00,-4.2308807,-1.3131104,80.25,13.0
2025-09-12 13:00:00,-4.3622284,-1.4582977,80.25,13.0
2025-09-12 14:00:00,-4.360077,-1.2426453,80.25,13.0
2025-09-12 15:00:00,-3.834671,-1.0079956,80.25,13.0
2025-09-12 16:00:00,-3.0487366,-1.3398438,80.25,13.0
2025-09-12 17:00:00,-2.5187378,-2.2050323,80.25,13.0
2025-09-12 18:00:00,-2.1408691,-3.220581,80.25,13.0
2025-09-12 19:00:00,-1.658493,-4.788452,80.25,13.0
2025-09-12 20:00:00,-2.0608673,-5.8092804,80.25,13.0
2025-09-12 21:00:00,-2.7488556,-5.90683,80.25,13.0
2025-09-12 22:00:00,-3.1009674,-5.907959,80.25,13.0
2025-09-12 23:00:00,-3.331543,-6.2625732,80.25,13.0
2025-09-13 00:00:00,-4.0342255,-6.819504,80.25,13.0
2025-09-13 01:00:00,-4.9362183,-7.3612976,80.25,13.0
2025-09-13 02:00:00,-5.627945,-8.206116,80.25,13.0
2025-09-13 03:00:00,-6.2771454,-8.581223,80.25,13.0
2025-09-13 04:00:00,-6.823242,-8.293716,80.25,13.0
2025-09-13 05:00:00,-7.2082977,-7.7355804,80.25,13.0
2025-09-13 06:00:00,-7.336151,-7.303726,80.25,13.0
2025-09-13 07:00:00,-7.419403,-6.947983,80.25,13.0
2025-09-13 08:00:00,-7.4369354,-6.471298,80.25,13.0
2025-09-13 09:00:00,-7.3819733,-6.064789,80.25,13.0
2025-09-13 10:00:00,-7.5701294,-6.7592773,80.25,13.0
2025-09-13 11:00:00,-7.8457947,-5.901367,80.25,13.0
2025-09-13 12:00:00,-7.9551086,-5.378769,80.25,13.0
2025-09-13 13:00:00,-8.036285,-5.044281,80.25,13.0
2025-09-13 14:00:00,-8.071487,-4.7671356,80.25,13.0
2025-09-13 15:00:00,-8.273941,-4.414505,80.25,13.0
2025-09-13 16:00:00,-8.454285,-4.016556,80.25,13.0
2025-09-13 17:00:00,-8.608444,-3.711197,80.25,13.0
2025-09-13 18:00:00,-8.80191,-3.616562,80.25,13.0
2025-09-13 19:00:00,-9.025681,-3.5878754,80.25,13.0
2025-09-13 20:00:00,-9.205963,-3.5634003,80.25,13.0
2025-09-13 21:00:00,-9.245575,-3.002945,80.25,13.0
2025-09-13 22:00:00,-8.636795,-4.1753387,80.25,13.0
2025-09-13 23:00:00,-8.83934,-4.4280243,80.25,13.0
2025-09-14 00:00:00,-9.232574,-4.3792725,80.25,13.0
2025-09-14 01:00:00,-9.451691,-3.5340881,80.25,13.0
2025-09-14 02:00:00,-9.436798,-2.695984,80.25,13.0
2025-09-14 03:00:00,-9.284683,-1.9073639,80.25,13.0
2025-09-14 04:00:00,-9.33548,-1.5844727,80.25,13.0
2025-09-14 05:00:00,-9.565292,-1.2934113,80.25,13.0
2025-09-14 06:00:00,-9.894287,-1.0287323,80.25,13.0
2025-09-14 07:00:00,-10.062988,-0.650589,80.25,13.0
2025-09-14 08:00:00,-9.976944,-0.14439392,80.25,13.0
2025-09-14 09:00:00,-9.662827,0.44299316,80.25,13.0
2025-09-14 10:00:00,-8.945084,-0.22138977,80.25,13.0
2025-09-14 11:00:00,-9.023056,-0.14761353,80.25,13.0
2025-09-14 12:00:00,-9.21933,0.5463257,80.25,13.0
2025-09-14 13:00:00,-8.723145,1.0390167,80.25,13.0
2025-09-14 14:00:00,-8.169601,1.1212463,80.25,13.0
2025-09-14 15:00:00,-8.010712,0.93608093,80.25,13.0
2025-09-14 16:00:00,-7.9858856,1.0080414,80.25,13.0
2025-09-14 17:00:00,-7.6068115,1.3896942,80.25,13.0
2025-09-14 18:00:00,-7.0294037,1.6712341,80.25,13.0
2025-09-14 19:00:00,-6.306259,1.9516754,80.25,13.0
2025-09-14 20:00:00,-5.246353,2.0345612,80.25,13.0
2025-09-14 21:00:00,-3.8946533,1.9201202,80.25,13.0
2025-09-14 22:00:00,-2.482544,0.79992676,80.25,13.0
2025-09-14 23:00:00,-1.6999054,-0.17601013,80.25,13.0
2025-09-15 00:00:00,-2.221405,-1.2153778,80.25,13.0
2025-09-15 01:00:00,-3.297821,-1.3620148,80.25,13.0
2025-09-15 02:00:00,-3.9705963,-1.098999,80.25,13.0
2025-09-15 03:00:00,-4.2420654,-1.090744,80.25,13.0
2025-09-15 04:00:00,-4.485443,-1.4728546,80.25,13.0
2025-09-15 05:00:00,-4.927231,-2.0997162,80.25,13.0
2025-09-15 06:00:00,-5.4938965,-2.5417938,80.25,13.0
2025-09-15 07:00:00,-5.8365784,-2.8376923,80.25,13.0
2025-09-15 08:00:00,-5.984329,-3.5057678,80.25,13.0
2025-09-15 09:00:00,-6.080841,-4.3022766,80.25,13.0
2025-09-15 10:00:00,-6.875931,-4.5824738,80.25,13.0
2025-09-15 11:00:00,-6.5043945,-5.0160522,80.25,13.0
2025-09-15 12:00:00,-6.1357117,-5.831238,80.25,13.0
2025-09-15 13:00:00,-5.823517,-6.535919,80.25,13.0
2025-09-15 14:00:00,-5.4111023,-7.1662292,80.25,13.0
2025-09-15 15:00:00,-5.022293,-7.2938538,80.25,13.0
2025-09-15 16:00:00,-4.4553375,-7.0338745,80.25,13.0
2025-09-15 17:00:00,-3.4998627,-6.8749084,80.25,13.0
2025-09-15 18:00:00,-2.7503662,-7.0025635,80.25,13.0
2025-09-15 19:00:00,-2.0637817,-7.06015,80.25,13.0
2025-09-15 20:00:00,-1.7054901,-6.8098755,80.25,13.0
2025-09-15 21:00:00,-1.4832916,-6.3183594,80.25,13.0
2025-09-15 22:00:00,-0.86457825,-6.087326,80.25,13.0
2025-09-15 23:00:00,-1.3803253,-5.8437347,80.25,13.0
2025-09-16 00:00:00,-2.1854706,-5.334549,80.25,13.0
2025-09-16 01:00:00,-2.8126526,-4.9396667,80.25,13.0
2025-09-16 02:00:00,-3.5765228,-4.9885406,80.25,13.0
2025-09-16 03:00:00,-4.387436,-5.201294,80.25,13.0
2025-09-16 04:00:00,-5.3661346,-5.49115,80.25,13.0
2025-09-16 05:00:00,-6.4860992,-5.327667,80.25,13.0
2025-09-16 06:00:00,-7.4508057,-5.195343,80.25,13.0
2025-09-16 07:00:00,-8.111847,-4.8726044,80.25,13.0
2025-09-16 08:00:00,-8.571808,-4.6365356,80.25,13.0
2025-09-16 09:00:00,-8.767944,-4.5254517,80.25,13.0
2025-09-16 10:00:00,-8.996216,-5.6752777,80.25,13.0
2025-09-16 11:00:00,-9.338135,-5.2828674,80.25,13.0
2025-09-16 12:00:00,-9.323074,-4.396637,80.25,13.0
2025-09-16 13:00:00,-9.165161,-3.5971375,80.25,13.0
2025-09-16 14:00:00,-8.683945,-2.975525,80.25,13.0
2025-09-16 15:00:00,-8.513428,-2.8441315,80.25,13.0
2025-09-16 16:00:00,-8.353806,-2.9137573,80.25,13.0
2025-09-16 17:00:00,-8.183456,-3.2220612,80.25,13.0
2025-09-16 18:00:00,-8.056717,-3.6929626,80.25,13.0
2025-09-16 19:00:00,-7.697403,-4.0654755,80.25,13.0
2025-09-16 20:00:00,-7.495285,-4.4481506,80.25,13.0
2025-09-16 21:00:00,-6.8598633,-4.6661377,80.25,13.0
2025-09-16 22:00:00,-5.918335,-5.275009,80.25,13.0
2025-09-16 23:00:00,-5.3352356,-5.3439484,80.25,13.0
2025-09-17 00:00:00,-4.5201416,-4.945877,80.25,13.0
2025-09-17 01:00:00,-3.593811,-4.7786713,80.25,13.0
2025-09-17 02:00:00,-2.4960785,-4.8118744,80.25,13.0
2025-09-17 03:00:00,-1.5877228,-5.0448303,80.25,13.0
2025-09-17 04:00:00,-0.93782043,-5.201599,80.25,13.0
2025-09-17 05:00:00,-0.59469604,-5.19162,80.25,13.0
2025-09-17 06:00:00,-0.433136,-4.82843,80.25,13.0
2025-09-17 07:00:00,-0.12719727,-4.5100555,80.25,13.0
2025-09-17 08:00:00,0.16622925,-4.1852417,80.25,13.0
2025-09-17 09:00:00,0.6018524,-4.240677,80.25,13.0
2025-09-17 10:00:00,0.6906433,-4.3741302,80.25,13.0
2025-09-17 11:00:00,0.52645874,-4.3934784,80.25,13.0
2025-09-17 12:00:00,0.49734497,-4.5799103,80.25,13.0
2025-09-17 13:00:00,0.43899536,-4.8466797,80.25,13.0
2025-09-17 14:00:00,0.29748535,-5.0385437,80.25,13.0
2025-09-17 15:00:00,0.19165039,-5.0077972,80.25,13.0
2025-09-17 16:00:00,0.07232666,-4.8287964,80.25,13.0
2025-09-17 17:00:00,0.13552856,-4.9544373,80.25,13.0
2025-09-17 18:00:00,-0.07846069,-5.06839,80.25,13.0
2025-09-17 19:00:00,-0.2897644,-5.228012,80.25,13.0
2025-09-17 20:00:00,-0.55410767,-5.446228,80.25,13.0
2025-09-17 21:00:00,-0.9577484,-5.4095,80.25,13.0
2025-09-17 22:00:00,-1.4817047,-5.1920166,80.25,13.0
2025-09-17 23:00:00,-1.769455,-4.9358215,80.25,13.0
2025-09-18 00:00:00,-2.0616608,-4.7696075,80.25,13.0
2025-09-18 01:00:00,-2.2443542,-4.7059326,80.25,13.0
2025-09-18 02:00:00,-2.4012604,-4.549164,80.25,13.0
2025-09-18 03:00:00,-2.54805,-4.5156097,80.25,13.0
2025-09-18 04:00:00,-2.5914001,-4.448517,80.25,13.0
2025-09-18 05:00:00,-2.5316162,-4.599716,80.25,13.0
2025-09-18 06:00:00,-2.6232758,-4.348236,80.25,13.0
2025-09-18 07:00:00,-2.4850464,-3.943161,80.25,13.0
2025-09-18 08:00:00,-2.342331,-3.6211395,80.25,13.0
2025-09-18 09:00:00,-2.110077,-3.449646,80.25,13.0
2025-09-18 10:00:00,-1.5400696,-3.7677155,80.25,13.0
2025-09-18 11:00:00,-1.6466217,-3.3546753,80.25,13.0
2025-09-18 12:00:00,-1.3303375,-2.5098114,80.25,13.0
2025-09-18 13:00:00,-0.7891388,-1.6117706,80.25,13.0
2025-09-18 14:00:00,-0.05709839,-1.0018005,80.25,13.0
2025-09-18 15:00:00,0.8026123,-0.7682648,80.25,13.0
2025-09-18 16:00:00,1.686676,-0.84169006,80.25,13.0
2025-09-18 17:00:00,2.6829987,-1.2010956,80.25,13.0
2025-09-18 18:00:00,3.458969,-2.0306244,80.25,13.0
2025-09-18 19:00:00,4.0295715,-2.6799316,80.25,13.0
2025-09-18 20:00:00,4.3313293,-3.2059479,80.25,13.0
2025-09-18 21:00:00,4.3270874,-4.242447,80.25,13.0
2025-09-18 22:00:00,3.9397888,-5.5137024,80.25,13.0
2025-09-18 23:00:00,2.4548035,-6.7241364,80.25,13.0
2025-09-19 00:00:00,1.0157471,-7.3585663,80.25,13.0
2025-09-19 01:00:00,0.2783203,-7.5123596,80.25,13.0
2025-09-19 02:00:00,-0.06124878,-7.499878,80.25,13.0
2025-09-19 03:00:00,-0.2265625,-7.5347137,80.25,13.0
2025-09-19 04:00:00,-0.24238586,-7.6219788,80.25,13.0
2025-09-19 05:00:00,-0.23622131,-7.5395813,80.25,13.0
2025-09-19 06:00:00,-0.25946045,-7.2669067,80.25,13.0
2025-09-19 07:00:00,-0.17347717,-7.0949707,80.25,13.0
2025-09-19 08:00:00,-0.18696594,-7.0281067,80.25,13.0
2025-09-19 09:00:00,-0.30184937,-7.1497803,80.25,13.0
2025-09-19 10:00:00,-0.81147766,-6.9180603,80.25,13.0
2025-09-19 11:00:00,-0.44952393,-7.07753,80.25,13.0
2025-09-19 12:00:00,-0.3310547,-6.9850006,80.25,13.0
2025-09-19 13:00:00,-0.30567932,-6.6457825,80.25,13.0
2025-09-19 14:00:00,-0.07235718,-6.2503204,80.25,13.0
2025-09-19 15:00:00,0.49067688,-6.0672607,80.25,13.0
2025-09-19 16:00:00,1.1655884,-6.183731,80.25,13.0
2025-09-19 17:00:00,1.9375305,-6.243683,80.25,13.0
2025-09-19 18:00:00,2.4581604,-6.4143066,80.25,13.0
2025-09-19 19:00:00,3.2341309,-6.4033966,80.25,13.0
2025-09-19 20:00:00,4.169983,-6.2966614,80.25,13.0
2025-09-19 21:00:00,5.38826,-6.13855,80.25,13.0
2025-09-19 22:00:00,6.542511,-6.373993,80.25,13.0
2025-09-19 23:00:00,7.4345856,-6.2708435,80.25,13.0
2025-09-20 00:00:00,7.56398,-6.408951,80.25,13.0
2025-09-20 01:00:00,6.9351044,-7.227844,80.25,13.0
2025-09-20 02:00:00,5.4385986,-8.171509,80.25,13.0
2025-09-20 03:00:00,3.9940643,-8.340485,80.25,13.0
2025-09-20 04:00:00,2.4717407,-8.460388,80.25,13.0
2025-09-20 05:00:00,1.157898,-8.635361,80.25,13.0
2025-09-20 06:00:00,-0.00831604,-8.699158,80.25,13.0
2025-09-20 07:00:00,-0.29034424,-8.647369,80.25,13.0
2025-09-20 08:00:00,0.021469116,-8.76355,80.25,13.0
2025-09-20 09:00:00,0.36801147,-8.941086,80.25,13.0
2025-09-20 10:00:00,-0.16825867,-8.312698,80.25,13.0
2025-09-20 11:00:00,-0.276886,-8.445816,80.25,13.0
2025-09-20 12:00:00,-0.58828735,-8.47493,80.25,13.0
2025-09-20 13:00:00,-0.93307495,-8.384857,80.25,13.0
2025-09-20 14:00:00,-0.88604736,-8.271194,80.25,13.0
2025-09-20 15:00:00,-0.641037,-8.470108,80.25,13.0
2025-09-20 16:00:00,-0.43818665,-8.847412,80.25,13.0
2025-09-20 17:00:00,-0.47653198,-9.06543,80.25,13.0
2025-09-20 18:00:00,-0.95428467,-9.419037,80.25,13.0
2025-09-20 19:00:00,-1.4610443,-9.595413,80.25,13.0
2025-09-20 20:00:00,-1.7380371,-10.054962,80.25,13.0
2025-09-20 21:00:00,-2.544098,-10.278412,80.25,13.0
2025-09-20 22:00:00,-4.4993286,-9.906479,80.25,13.0
2025-09-20 23:00:00,-5.7639923,-9.880127,80.25,13.0
2025-09-21 00:00:00,-6.6259003,-10.334686,80.25,13.0
2025-09-21 01:00:00,-6.527176,-10.883591,80.25,13.0
2025-09-21 02:00:00,-5.934082,-11.302963,80.25,13.0
2025-09-21 03:00:00,-5.5570984,-11.796387,80.25,13.0
2025-09-21 04:00:00,-5.3102875,-12.08876,80.25,13.0
2025-09-21 05:00:00,-5.341446,-11.808868,80.25,13.0
2025-09-21 06:00:00,-5.377762,-11.106812,80.25,13.0
2025-09-21 07:00:00,-5.4922943,-9.716705,80.25,13.0
2025-09-21 08:00:00,-6.1773376,-7.3617706,80.25,13.0
2025-09-21 09:00:00,-7.499069,-4.4865265,80.25,13.0
2025-09-21 10:00:00,-7.2989807,-2.0638123,80.25,13.0
2025-09-21 11:00:00,-7.922867,-1.8697357,80.25,13.0
2025-09-21 12:00:00,-8.17952,-2.131836,80.25,13.0
2025-09-21 13:00:00,-8.248718,-2.141327,80.25,13.0
2025-09-21 14:00:00,-7.428726,-2.8172913,80.25,13.0
2025-09-21 15:00:00,-8.641434,-3.6373749,80.25,13.0
2025-09-21 16:00:00,-10.634201,-4.8419952,80.25,13.0
2025-09-21 17:00:00,-10.335342,-6.3069916,80.25,13.0
2025-09-21 18:00:00,-9.718964,-7.28743,80.25,13.0
